date,region_group,일별_합계,산불발생여부
2018-09-17,강원,0,0
2018-09-18,강원,0,0
2018-09-19,강원,0,0
2018-09-20,강원,0,0
2018-09-21,강원,0,0
2018-09-22,강원,0,0
2018-09-23,강원,0,0
2018-09-24,강원,0,0
2018-09-25,강원,0,0
2018-09-26,강원,0,0
2018-09-27,강원,0,0
2018-09-28,강원,0,0
2018-09-29,강원,0,0
2018-09-30,강원,0,0
2018-10-01,강원,0,0
2018-10-02,강원,0,0
2018-10-03,강원,0,0
2018-10-04,강원,1,1
2018-10-05,강원,0,0
2018-10-06,강원,0,0
2018-10-07,강원,0,0
2018-10-08,강원,0,0
2018-10-09,강원,0,0
2018-10-10,강원,0,0
2018-10-11,강원,0,0
2018-10-12,강원,0,0
2018-10-13,강원,0,0
2018-10-14,강원,0,0
2018-10-15,강원,0,0
2018-10-16,강원,0,0
2018-10-17,강원,0,0
2018-10-18,강원,0,0
2018-10-19,강원,0,0
2018-10-20,강원,0,0
2018-10-21,강원,0,0
2018-10-22,강원,0,0
2018-10-23,강원,0,0
2018-10-24,강원,0,0
2018-10-25,강원,0,0
2018-10-26,강원,0,0
2018-10-27,강원,0,0
2018-10-28,강원,0,0
2018-10-29,강원,0,0
2018-10-30,강원,0,0
2018-10-31,강원,0,0
2018-11-01,강원,0,0
2018-11-02,강원,0,0
2018-11-03,강원,0,0
2018-11-04,강원,0,0
2018-11-05,강원,0,0
2018-11-06,강원,0,0
2018-11-07,강원,0,0
2018-11-08,강원,0,0
2018-11-09,강원,0,0
2018-11-10,강원,0,0
2018-11-11,강원,0,0
2018-11-12,강원,0,0
2018-11-13,강원,0,0
2018-11-14,강원,0,0
2018-11-15,강원,0,0
2018-11-16,강원,0,0
2018-11-17,강원,0,0
2018-11-18,강원,0,0
2018-11-19,강원,0,0
2018-11-20,강원,0,0
2018-11-21,강원,0,0
2018-11-22,강원,1,1
2018-11-23,강원,1,1
2018-11-24,강원,0,0
2018-11-25,강원,0,0
2018-11-26,강원,1,1
2018-11-27,강원,0,0
2018-11-28,강원,0,0
2018-11-29,강원,0,0
2018-11-30,강원,0,0
2018-12-01,강원,0,0
2018-12-02,강원,0,0
2018-12-03,강원,0,0
2018-12-04,강원,0,0
2018-12-05,강원,0,0
2018-12-06,강원,0,0
2018-12-07,강원,0,0
2018-12-08,강원,0,0
2018-12-09,강원,0,0
2018-12-10,강원,0,0
2018-12-11,강원,0,0
2018-12-12,강원,0,0
2018-12-13,강원,0,0
2018-12-14,강원,0,0
2018-12-15,강원,0,0
2018-12-16,강원,0,0
2018-12-17,강원,0,0
2018-12-18,강원,0,0
2018-12-19,강원,0,0
2018-12-20,강원,0,0
2018-12-21,강원,0,0
2018-12-22,강원,1,1
2018-12-23,강원,0,0
2018-12-24,강원,0,0
2018-12-25,강원,0,0
2018-12-26,강원,0,0
2018-12-27,강원,0,0
2018-12-28,강원,1,1
2018-12-29,강원,0,0
2018-12-30,강원,0,0
2018-12-31,강원,0,0
2019-01-01,강원,1,1
2019-01-02,강원,0,0
2019-01-03,강원,0,0
2019-01-04,강원,0,0
2019-01-05,강원,0,0
2019-01-06,강원,0,0
2019-01-07,강원,0,0
2019-01-08,강원,0,0
2019-01-09,강원,0,0
2019-01-10,강원,1,1
2019-01-11,강원,0,0
2019-01-12,강원,0,0
2019-01-13,강원,0,0
2019-01-14,강원,0,0
2019-01-15,강원,0,0
2019-01-16,강원,0,0
2019-01-17,강원,0,0
2019-01-18,강원,0,0
2019-01-19,강원,1,1
2019-01-20,강원,1,1
2019-01-21,강원,0,0
2019-01-22,강원,1,1
2019-01-23,강원,0,0
2019-01-24,강원,1,1
2019-01-25,강원,1,1
2019-01-26,강원,1,1
2019-01-27,강원,3,1
2019-01-28,강원,0,0
2019-01-29,강원,1,1
2019-01-30,강원,2,1
2019-01-31,강원,0,0
2019-02-01,강원,0,0
2019-02-02,강원,0,0
2019-02-03,강원,0,0
2019-02-04,강원,0,0
2019-02-05,강원,0,0
2019-02-06,강원,0,0
2019-02-07,강원,0,0
2019-02-08,강원,0,0
2019-02-09,강원,0,0
2019-02-10,강원,0,0
2019-02-11,강원,0,0
2019-02-12,강원,0,0
2019-02-13,강원,0,0
2019-02-14,강원,0,0
2019-02-15,강원,0,0
2019-02-16,강원,0,0
2019-02-17,강원,0,0
2019-02-18,강원,0,0
2019-02-19,강원,0,0
2019-02-20,강원,0,0
2019-02-21,강원,0,0
2019-02-22,강원,0,0
2019-02-23,강원,0,0
2019-02-24,강원,0,0
2019-02-25,강원,0,0
2019-02-26,강원,0,0
2019-02-27,강원,2,1
2019-02-28,강원,0,0
2019-03-01,강원,0,0
2019-03-02,강원,2,1
2019-03-03,강원,1,1
2019-03-04,강원,2,1
2019-03-05,강원,0,0
2019-03-06,강원,1,1
2019-03-07,강원,0,0
2019-03-08,강원,1,1
2019-03-09,강원,1,1
2019-03-10,강원,0,0
2019-03-11,강원,0,0
2019-03-12,강원,1,1
2019-03-13,강원,2,1
2019-03-14,강원,0,0
2019-03-15,강원,0,0
2019-03-16,강원,0,0
2019-03-17,강원,1,1
2019-03-18,강원,0,0
2019-03-19,강원,0,0
2019-03-20,강원,0,0
2019-03-21,강원,0,0
2019-03-22,강원,0,0
2019-03-23,강원,0,0
2019-03-24,강원,0,0
2019-03-25,강원,0,0
2019-03-26,강원,0,0
2019-03-27,강원,0,0
2019-03-28,강원,0,0
2019-03-29,강원,0,0
2019-03-30,강원,0,0
2019-03-31,강원,0,0
2019-04-01,강원,1,1
2019-04-02,강원,0,0
2019-04-03,강원,1,1
2019-04-04,강원,5,1
2019-04-05,강원,0,0
2019-04-06,강원,0,0
2019-04-07,강원,1,1
2019-04-08,강원,1,1
2019-04-09,강원,0,0
2019-04-10,강원,0,0
2019-04-11,강원,0,0
2019-04-12,강원,1,1
2019-04-13,강원,0,0
2019-04-14,강원,0,0
2019-04-15,강원,0,0
2019-04-16,강원,2,1
2019-04-17,강원,1,1
2019-04-18,강원,0,0
2019-04-19,강원,0,0
2019-04-20,강원,1,1
2019-04-21,강원,0,0
2019-04-22,강원,1,1
2019-04-23,강원,0,0
2019-04-24,강원,0,0
2019-04-25,강원,0,0
2019-04-26,강원,0,0
2019-04-27,강원,0,0
2019-04-28,강원,0,0
2019-04-29,강원,0,0
2019-04-30,강원,0,0
2019-05-01,강원,0,0
2019-05-02,강원,2,1
2019-05-03,강원,1,1
2019-05-04,강원,0,0
2019-05-05,강원,3,1
2019-05-06,강원,2,1
2019-05-07,강원,2,1
2019-05-08,강원,0,0
2019-05-09,강원,0,0
2019-05-10,강원,1,1
2019-05-11,강원,2,1
2019-05-12,강원,1,1
2019-05-13,강원,0,0
2019-05-14,강원,0,0
2019-05-15,강원,0,0
2019-05-16,강원,1,1
2019-05-17,강원,0,0
2019-05-18,강원,0,0
2019-05-19,강원,1,1
2019-05-20,강원,0,0
2019-05-21,강원,0,0
2019-05-22,강원,0,0
2019-05-23,강원,1,1
2019-05-24,강원,1,1
2019-05-25,강원,0,0
2019-05-26,강원,0,0
2019-05-27,강원,0,0
2019-05-28,강원,0,0
2019-05-29,강원,0,0
2019-05-30,강원,0,0
2019-05-31,강원,0,0
2019-06-01,강원,0,0
2019-06-02,강원,0,0
2019-06-03,강원,0,0
2019-06-04,강원,1,1
2019-06-05,강원,0,0
2019-06-06,강원,0,0
2019-06-07,강원,0,0
2019-06-08,강원,0,0
2019-06-09,강원,0,0
2019-06-10,강원,0,0
2019-06-11,강원,0,0
2019-06-12,강원,0,0
2019-06-13,강원,0,0
2019-06-14,강원,0,0
2019-06-15,강원,0,0
2019-06-16,강원,0,0
2019-06-17,강원,0,0
2019-06-18,강원,0,0
2019-06-19,강원,0,0
2019-06-20,강원,0,0
2019-06-21,강원,0,0
2019-06-22,강원,0,0
2019-06-23,강원,0,0
2019-06-24,강원,0,0
2019-06-25,강원,0,0
2019-06-26,강원,0,0
2019-06-27,강원,0,0
2019-06-28,강원,0,0
2019-06-29,강원,0,0
2019-06-30,강원,0,0
2019-07-01,강원,0,0
2019-07-02,강원,0,0
2019-07-03,강원,0,0
2019-07-04,강원,0,0
2019-07-05,강원,0,0
2019-07-06,강원,0,0
2019-07-07,강원,1,1
2019-07-08,강원,1,1
2019-07-09,강원,2,1
2019-07-10,강원,0,0
2019-07-11,강원,0,0
2019-07-12,강원,0,0
2019-07-13,강원,0,0
2019-07-14,강원,0,0
2019-07-15,강원,0,0
2019-07-16,강원,0,0
2019-07-17,강원,0,0
2019-07-18,강원,0,0
2019-07-19,강원,0,0
2019-07-20,강원,0,0
2019-07-21,강원,0,0
2019-07-22,강원,0,0
2019-07-23,강원,0,0
2019-07-24,강원,0,0
2019-07-25,강원,0,0
2019-07-26,강원,0,0
2019-07-27,강원,0,0
2019-07-28,강원,0,0
2019-07-29,강원,0,0
2019-07-30,강원,0,0
2019-07-31,강원,0,0
2019-08-01,강원,0,0
2019-08-02,강원,0,0
2019-08-03,강원,0,0
2019-08-04,강원,0,0
2019-08-05,강원,0,0
2019-08-06,강원,0,0
2019-08-07,강원,0,0
2019-08-08,강원,0,0
2019-08-09,강원,0,0
2019-08-10,강원,0,0
2019-08-11,강원,0,0
2019-08-12,강원,0,0
2019-08-13,강원,0,0
2019-08-14,강원,0,0
2019-08-15,강원,0,0
2019-08-16,강원,0,0
2019-08-17,강원,0,0
2019-08-18,강원,0,0
2019-08-19,강원,0,0
2019-08-20,강원,0,0
2019-08-21,강원,0,0
2019-08-22,강원,0,0
2019-08-23,강원,1,1
2019-08-24,강원,0,0
2019-08-25,강원,0,0
2019-08-26,강원,1,1
2019-08-27,강원,0,0
2019-08-28,강원,0,0
2019-08-29,강원,0,0
2019-08-30,강원,0,0
2019-08-31,강원,0,0
2019-09-01,강원,0,0
2019-09-02,강원,0,0
2019-09-03,강원,0,0
2019-09-04,강원,0,0
2019-09-05,강원,0,0
2019-09-06,강원,0,0
2019-09-07,강원,0,0
2019-09-08,강원,0,0
2019-09-09,강원,0,0
2019-09-10,강원,0,0
2019-09-11,강원,0,0
2019-09-12,강원,0,0
2019-09-13,강원,0,0
2019-09-14,강원,0,0
2019-09-15,강원,0,0
2019-09-16,강원,0,0
2019-09-17,강원,0,0
2019-09-18,강원,0,0
2019-09-19,강원,0,0
2019-09-20,강원,0,0
2019-09-21,강원,0,0
2019-09-22,강원,0,0
2019-09-23,강원,0,0
2019-09-24,강원,0,0
2019-09-25,강원,0,0
2019-09-26,강원,0,0
2019-09-27,강원,0,0
2019-09-28,강원,0,0
2019-09-29,강원,0,0
2019-09-30,강원,0,0
2019-10-01,강원,0,0
2019-10-02,강원,0,0
2019-10-03,강원,0,0
2019-10-04,강원,0,0
2019-10-05,강원,0,0
2019-10-06,강원,0,0
2019-10-07,강원,0,0
2019-10-08,강원,0,0
2019-10-09,강원,0,0
2019-10-10,강원,0,0
2019-10-11,강원,0,0
2019-10-12,강원,0,0
2019-10-13,강원,0,0
2019-10-14,강원,0,0
2019-10-15,강원,0,0
2019-10-16,강원,0,0
2019-10-17,강원,0,0
2019-10-18,강원,0,0
2019-10-19,강원,0,0
2019-10-20,강원,0,0
2019-10-21,강원,0,0
2019-10-22,강원,0,0
2019-10-23,강원,0,0
2019-10-24,강원,0,0
2019-10-25,강원,0,0
2019-10-26,강원,0,0
2019-10-27,강원,0,0
2019-10-28,강원,0,0
2019-10-29,강원,0,0
2019-10-30,강원,0,0
2019-10-31,강원,0,0
2019-11-01,강원,0,0
2019-11-02,강원,0,0
2019-11-03,강원,0,0
2019-11-04,강원,0,0
2019-11-05,강원,0,0
2019-11-06,강원,0,0
2019-11-07,강원,0,0
2019-11-08,강원,0,0
2019-11-09,강원,0,0
2019-11-10,강원,0,0
2019-11-11,강원,0,0
2019-11-12,강원,0,0
2019-11-13,강원,0,0
2019-11-14,강원,0,0
2019-11-15,강원,0,0
2019-11-16,강원,1,1
2019-11-17,강원,0,0
2019-11-18,강원,0,0
2019-11-19,강원,0,0
2019-11-20,강원,0,0
2019-11-21,강원,0,0
2019-11-22,강원,0,0
2019-11-23,강원,0,0
2019-11-24,강원,0,0
2019-11-25,강원,0,0
2019-11-26,강원,0,0
2019-11-27,강원,0,0
2019-11-28,강원,0,0
2019-11-29,강원,0,0
2019-11-30,강원,0,0
2019-12-01,강원,0,0
2019-12-02,강원,0,0
2019-12-03,강원,0,0
2019-12-04,강원,1,1
2019-12-05,강원,1,1
2019-12-06,강원,1,1
2019-12-07,강원,0,0
2019-12-08,강원,0,0
2019-12-09,강원,0,0
2019-12-10,강원,0,0
2019-12-11,강원,2,1
2019-12-12,강원,0,0
2019-12-13,강원,0,0
2019-12-14,강원,0,0
2019-12-15,강원,0,0
2019-12-16,강원,0,0
2019-12-17,강원,0,0
2019-12-18,강원,0,0
2019-12-19,강원,0,0
2019-12-20,강원,1,1
2019-12-21,강원,0,0
2019-12-22,강원,0,0
2019-12-23,강원,0,0
2019-12-24,강원,1,1
2019-12-25,강원,0,0
2019-12-26,강원,0,0
2019-12-27,강원,0,0
2019-12-28,강원,0,0
2019-12-29,강원,0,0
2019-12-30,강원,0,0
2019-12-31,강원,2,1
2020-01-01,강원,1,1
2020-01-02,강원,0,0
2020-01-03,강원,1,1
2020-01-04,강원,2,1
2020-01-05,강원,0,0
2020-01-06,강원,0,0
2020-01-07,강원,0,0
2020-01-08,강원,0,0
2020-01-09,강원,0,0
2020-01-10,강원,0,0
2020-01-11,강원,0,0
2020-01-12,강원,0,0
2020-01-13,강원,0,0
2020-01-14,강원,0,0
2020-01-15,강원,1,1
2020-01-16,강원,0,0
2020-01-17,강원,0,0
2020-01-18,강원,0,0
2020-01-19,강원,0,0
2020-01-20,강원,0,0
2020-01-21,강원,0,0
2020-01-22,강원,0,0
2020-01-23,강원,1,1
2020-01-24,강원,0,0
2020-01-25,강원,0,0
2020-01-26,강원,0,0
2020-01-27,강원,0,0
2020-01-28,강원,0,0
2020-01-29,강원,0,0
2020-01-30,강원,0,0
2020-01-31,강원,1,1
2020-02-01,강원,0,0
2020-02-02,강원,0,0
2020-02-03,강원,0,0
2020-02-04,강원,0,0
2020-02-05,강원,0,0
2020-02-06,강원,0,0
2020-02-07,강원,0,0
2020-02-08,강원,2,1
2020-02-09,강원,1,1
2020-02-10,강원,0,0
2020-02-11,강원,0,0
2020-02-12,강원,0,0
2020-02-13,강원,0,0
2020-02-14,강원,0,0
2020-02-15,강원,0,0
2020-02-16,강원,0,0
2020-02-17,강원,0,0
2020-02-18,강원,0,0
2020-02-19,강원,0,0
2020-02-20,강원,0,0
2020-02-21,강원,0,0
2020-02-22,강원,0,0
2020-02-23,강원,0,0
2020-02-24,강원,1,1
2020-02-25,강원,0,0
2020-02-26,강원,0,0
2020-02-27,강원,0,0
2020-02-28,강원,0,0
2020-02-29,강원,0,0
2020-03-01,강원,0,0
2020-03-02,강원,0,0
2020-03-03,강원,0,0
2020-03-04,강원,0,0
2020-03-05,강원,0,0
2020-03-06,강원,0,0
2020-03-07,강원,0,0
2020-03-08,강원,3,1
2020-03-09,강원,0,0
2020-03-10,강원,0,0
2020-03-11,강원,0,0
2020-03-12,강원,0,0
2020-03-13,강원,0,0
2020-03-14,강원,0,0
2020-03-15,강원,2,1
2020-03-16,강원,0,0
2020-03-17,강원,0,0
2020-03-18,강원,0,0
2020-03-19,강원,2,1
2020-03-20,강원,0,0
2020-03-21,강원,1,1
2020-03-22,강원,0,0
2020-03-23,강원,0,0
2020-03-24,강원,0,0
2020-03-25,강원,1,1
2020-03-26,강원,2,1
2020-03-27,강원,0,0
2020-03-28,강원,0,0
2020-03-29,강원,0,0
2020-03-30,강원,0,0
2020-03-31,강원,1,1
2020-04-01,강원,1,1
2020-04-02,강원,1,1
2020-04-03,강원,1,1
2020-04-04,강원,3,1
2020-04-05,강원,0,0
2020-04-06,강원,0,0
2020-04-07,강원,0,0
2020-04-08,강원,2,1
2020-04-09,강원,0,0
2020-04-10,강원,2,1
2020-04-11,강원,1,1
2020-04-12,강원,0,0
2020-04-13,강원,2,1
2020-04-14,강원,1,1
2020-04-15,강원,1,1
2020-04-16,강원,1,1
2020-04-17,강원,0,0
2020-04-18,강원,0,0
2020-04-19,강원,0,0
2020-04-20,강원,0,0
2020-04-21,강원,0,0
2020-04-22,강원,2,1
2020-04-23,강원,0,0
2020-04-24,강원,2,1
2020-04-25,강원,0,0
2020-04-26,강원,1,1
2020-04-27,강원,1,1
2020-04-28,강원,0,0
2020-04-29,강원,0,0
2020-04-30,강원,2,1
2020-05-01,강원,3,1
2020-05-02,강원,0,0
2020-05-03,강원,0,0
2020-05-04,강원,0,0
2020-05-05,강원,0,0
2020-05-06,강원,1,1
2020-05-07,강원,0,0
2020-05-08,강원,3,1
2020-05-09,강원,0,0
2020-05-10,강원,0,0
2020-05-11,강원,0,0
2020-05-12,강원,0,0
2020-05-13,강원,0,0
2020-05-14,강원,0,0
2020-05-15,강원,0,0
2020-05-16,강원,0,0
2020-05-17,강원,0,0
2020-05-18,강원,0,0
2020-05-19,강원,0,0
2020-05-20,강원,0,0
2020-05-21,강원,0,0
2020-05-22,강원,0,0
2020-05-23,강원,0,0
2020-05-24,강원,0,0
2020-05-25,강원,0,0
2020-05-26,강원,0,0
2020-05-27,강원,0,0
2020-05-28,강원,0,0
2020-05-29,강원,0,0
2020-05-30,강원,0,0
2020-05-31,강원,0,0
2020-06-01,강원,0,0
2020-06-02,강원,0,0
2020-06-03,강원,0,0
2020-06-04,강원,0,0
2020-06-05,강원,0,0
2020-06-06,강원,0,0
2020-06-07,강원,0,0
2020-06-08,강원,1,1
2020-06-09,강원,0,0
2020-06-10,강원,0,0
2020-06-11,강원,0,0
2020-06-12,강원,0,0
2020-06-13,강원,1,1
2020-06-14,강원,0,0
2020-06-15,강원,0,0
2020-06-16,강원,0,0
2020-06-17,강원,0,0
2020-06-18,강원,0,0
2020-06-19,강원,0,0
2020-06-20,강원,0,0
2020-06-21,강원,0,0
2020-06-22,강원,0,0
2020-06-23,강원,1,1
2020-06-24,강원,0,0
2020-06-25,강원,0,0
2020-06-26,강원,0,0
2020-06-27,강원,0,0
2020-06-28,강원,0,0
2020-06-29,강원,0,0
2020-06-30,강원,0,0
2020-07-01,강원,0,0
2020-07-02,강원,0,0
2020-07-03,강원,0,0
2020-07-04,강원,0,0
2020-07-05,강원,0,0
2020-07-06,강원,0,0
2020-07-07,강원,0,0
2020-07-08,강원,0,0
2020-07-09,강원,0,0
2020-07-10,강원,0,0
2020-07-11,강원,0,0
2020-07-12,강원,0,0
2020-07-13,강원,0,0
2020-07-14,강원,0,0
2020-07-15,강원,0,0
2020-07-16,강원,0,0
2020-07-17,강원,0,0
2020-07-18,강원,0,0
2020-07-19,강원,0,0
2020-07-20,강원,0,0
2020-07-21,강원,0,0
2020-07-22,강원,0,0
2020-07-23,강원,0,0
2020-07-24,강원,0,0
2020-07-25,강원,0,0
2020-07-26,강원,0,0
2020-07-27,강원,0,0
2020-07-28,강원,0,0
2020-07-29,강원,0,0
2020-07-30,강원,0,0
2020-07-31,강원,0,0
2020-08-01,강원,0,0
2020-08-02,강원,0,0
2020-08-03,강원,0,0
2020-08-04,강원,0,0
2020-08-05,강원,0,0
2020-08-06,강원,0,0
2020-08-07,강원,0,0
2020-08-08,강원,0,0
2020-08-09,강원,0,0
2020-08-10,강원,0,0
2020-08-11,강원,0,0
2020-08-12,강원,0,0
2020-08-13,강원,0,0
2020-08-14,강원,0,0
2020-08-15,강원,0,0
2020-08-16,강원,0,0
2020-08-17,강원,0,0
2020-08-18,강원,0,0
2020-08-19,강원,0,0
2020-08-20,강원,0,0
2020-08-21,강원,0,0
2020-08-22,강원,0,0
2020-08-23,강원,0,0
2020-08-24,강원,0,0
2020-08-25,강원,0,0
2020-08-26,강원,0,0
2020-08-27,강원,0,0
2020-08-28,강원,0,0
2020-08-29,강원,0,0
2020-08-30,강원,0,0
2020-08-31,강원,0,0
2020-09-01,강원,0,0
2020-09-02,강원,0,0
2020-09-03,강원,0,0
2020-09-04,강원,0,0
2020-09-05,강원,0,0
2020-09-06,강원,0,0
2020-09-07,강원,0,0
2020-09-08,강원,0,0
2020-09-09,강원,0,0
2020-09-10,강원,0,0
2020-09-11,강원,0,0
2020-09-12,강원,0,0
2020-09-13,강원,0,0
2020-09-14,강원,0,0
2020-09-15,강원,0,0
2020-09-16,강원,0,0
2020-09-17,강원,0,0
2020-09-18,강원,0,0
2020-09-19,강원,0,0
2020-09-20,강원,0,0
2020-09-21,강원,0,0
2020-09-22,강원,0,0
2020-09-23,강원,0,0
2020-09-24,강원,0,0
2020-09-25,강원,0,0
2020-09-26,강원,0,0
2020-09-27,강원,0,0
2020-09-28,강원,0,0
2020-09-29,강원,0,0
2020-09-30,강원,0,0
2020-10-01,강원,0,0
2020-10-02,강원,0,0
2020-10-03,강원,0,0
2020-10-04,강원,0,0
2020-10-05,강원,0,0
2020-10-06,강원,1,1
2020-10-07,강원,0,0
2020-10-08,강원,0,0
2020-10-09,강원,1,1
2020-10-10,강원,0,0
2020-10-11,강원,1,1
2020-10-12,강원,0,0
2020-10-13,강원,1,1
2020-10-14,강원,0,0
2020-10-15,강원,0,0
2020-10-16,강원,0,0
2020-10-17,강원,0,0
2020-10-18,강원,1,1
2020-10-19,강원,0,0
2020-10-20,강원,0,0
2020-10-21,강원,0,0
2020-10-22,강원,0,0
2020-10-23,강원,0,0
2020-10-24,강원,1,1
2020-10-25,강원,0,0
2020-10-26,강원,0,0
2020-10-27,강원,0,0
2020-10-28,강원,0,0
2020-10-29,강원,1,1
2020-10-30,강원,1,1
2020-10-31,강원,0,0
2020-11-01,강원,0,0
2020-11-02,강원,0,0
2020-11-03,강원,0,0
2020-11-04,강원,1,1
2020-11-05,강원,0,0
2020-11-06,강원,0,0
2020-11-07,강원,0,0
2020-11-08,강원,1,1
2020-11-09,강원,0,0
2020-11-10,강원,0,0
2020-11-11,강원,0,0
2020-11-12,강원,0,0
2020-11-13,강원,0,0
2020-11-14,강원,0,0
2020-11-15,강원,0,0
2020-11-16,강원,1,1
2020-11-17,강원,0,0
2020-11-18,강원,0,0
2020-11-19,강원,0,0
2020-11-20,강원,0,0
2020-11-21,강원,0,0
2020-11-22,강원,0,0
2020-11-23,강원,0,0
2020-11-24,강원,0,0
2020-11-25,강원,0,0
2020-11-26,강원,0,0
2020-11-27,강원,0,0
2020-11-28,강원,0,0
2020-11-29,강원,0,0
2020-11-30,강원,0,0
2020-12-01,강원,1,1
2020-12-02,강원,0,0
2020-12-03,강원,0,0
2020-12-04,강원,0,0
2020-12-05,강원,0,0
2020-12-06,강원,0,0
2020-12-07,강원,0,0
2020-12-08,강원,1,1
2020-12-09,강원,0,0
2020-12-10,강원,0,0
2020-12-11,강원,0,0
2020-12-12,강원,3,1
2020-12-13,강원,0,0
2020-12-14,강원,0,0
2020-12-15,강원,0,0
2020-12-16,강원,0,0
2020-12-17,강원,0,0
2020-12-18,강원,0,0
2020-12-19,강원,0,0
2020-12-20,강원,0,0
2020-12-21,강원,0,0
2020-12-22,강원,0,0
2020-12-23,강원,0,0
2020-12-24,강원,0,0
2020-12-25,강원,1,1
2020-12-26,강원,0,0
2020-12-27,강원,0,0
2020-12-28,강원,0,0
2020-12-29,강원,0,0
2020-12-30,강원,0,0
2020-12-31,강원,0,0
2021-01-01,강원,0,0
2021-01-02,강원,0,0
2021-01-03,강원,0,0
2021-01-04,강원,0,0
2021-01-05,강원,0,0
2021-01-06,강원,0,0
2021-01-07,강원,0,0
2021-01-08,강원,0,0
2021-01-09,강원,0,0
2021-01-10,강원,0,0
2021-01-11,강원,0,0
2021-01-12,강원,1,1
2021-01-13,강원,0,0
2021-01-14,강원,0,0
2021-01-15,강원,1,1
2021-01-16,강원,0,0
2021-01-17,강원,1,1
2021-01-18,강원,0,0
2021-01-19,강원,0,0
2021-01-20,강원,1,1
2021-01-21,강원,0,0
2021-01-22,강원,0,0
2021-01-23,강원,0,0
2021-01-24,강원,1,1
2021-01-25,강원,0,0
2021-01-26,강원,0,0
2021-01-27,강원,0,0
2021-01-28,강원,0,0
2021-01-29,강원,0,0
2021-01-30,강원,0,0
2021-01-31,강원,0,0
2021-02-01,강원,0,0
2021-02-02,강원,0,0
2021-02-03,강원,0,0
2021-02-04,강원,0,0
2021-02-05,강원,1,1
2021-02-06,강원,0,0
2021-02-07,강원,0,0
2021-02-08,강원,0,0
2021-02-09,강원,1,1
2021-02-10,강원,1,1
2021-02-11,강원,0,0
2021-02-12,강원,0,0
2021-02-13,강원,0,0
2021-02-14,강원,0,0
2021-02-15,강원,0,0
2021-02-16,강원,1,1
2021-02-17,강원,0,0
2021-02-18,강원,2,1
2021-02-19,강원,0,0
2021-02-20,강원,2,1
2021-02-21,강원,0,0
2021-02-22,강원,1,1
2021-02-23,강원,0,0
2021-02-24,강원,0,0
2021-02-25,강원,0,0
2021-02-26,강원,1,1
2021-02-27,강원,0,0
2021-02-28,강원,0,0
2021-03-01,강원,0,0
2021-03-02,강원,0,0
2021-03-03,강원,0,0
2021-03-04,강원,0,0
2021-03-05,강원,0,0
2021-03-06,강원,0,0
2021-03-07,강원,0,0
2021-03-08,강원,0,0
2021-03-09,강원,0,0
2021-03-10,강원,0,0
2021-03-11,강원,1,1
2021-03-12,강원,0,0
2021-03-13,강원,0,0
2021-03-14,강원,0,0
2021-03-15,강원,0,0
2021-03-16,강원,0,0
2021-03-17,강원,0,0
2021-03-18,강원,0,0
2021-03-19,강원,0,0
2021-03-20,강원,0,0
2021-03-21,강원,0,0
2021-03-22,강원,0,0
2021-03-23,강원,1,1
2021-03-24,강원,0,0
2021-03-25,강원,0,0
2021-03-26,강원,0,0
2021-03-27,강원,0,0
2021-03-28,강원,0,0
2021-03-29,강원,0,0
2021-03-30,강원,1,1
2021-03-31,강원,2,1
2021-04-01,강원,0,0
2021-04-02,강원,0,0
2021-04-03,강원,0,0
2021-04-04,강원,0,0
2021-04-05,강원,0,0
2021-04-06,강원,0,0
2021-04-07,강원,0,0
2021-04-08,강원,0,0
2021-04-09,강원,0,0
2021-04-10,강원,0,0
2021-04-11,강원,0,0
2021-04-12,강원,0,0
2021-04-13,강원,0,0
2021-04-14,강원,0,0
2021-04-15,강원,0,0
2021-04-16,강원,0,0
2021-04-17,강원,2,1
2021-04-18,강원,0,0
2021-04-19,강원,1,1
2021-04-20,강원,1,1
2021-04-21,강원,1,1
2021-04-22,강원,1,1
2021-04-23,강원,0,0
2021-04-24,강원,0,0
2021-04-25,강원,2,1
2021-04-26,강원,0,0
2021-04-27,강원,1,1
2021-04-28,강원,0,0
2021-04-29,강원,2,1
2021-04-30,강원,0,0
2021-05-01,강원,0,0
2021-05-02,강원,0,0
2021-05-03,강원,0,0
2021-05-04,강원,0,0
2021-05-05,강원,0,0
2021-05-06,강원,2,1
2021-05-07,강원,1,1
2021-05-08,강원,1,1
